JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
连6,203,1581,,17,,,,,,,,,,砂岩
连6,204,1582,,16,,,,,,,,,,砂岩
连6,205,1583,,16,,,,,,,,,,砂岩
连6,206,1584,,15,,,,,,,,,,砂岩
连6,207,1585,,15,,,,,,,,,,砂岩
连6,208,1586,,14,,,,,,,,,,砂岩
连6,209,1587,,10,,,,,,,,,,砂岩
连6,210,1588,,13,,,,,,,,,,砂岩
连6,211,1589,,11,,,,,,,,,,砂岩
连6,212,1590,,9,,,,,,,,,,砂岩
连6,213,1591,,8,,,,,,,,,,砂岩
连6,214,1592,,9,,,,,,,,,,砂岩
连6,215,1593,,11,,,,,,,,,,砂岩
连6,216,1594,,12,,,,,,,,,,砂岩
连6,217,1595,,11,,,,,,,,,,砂岩
连6,218,1596,,12,,,,,,,,,,砂岩
连6,219,1597,,10,,,,,,,,,,砂岩
连6,220,1598,,10,,,,,,,,,,砂岩
连6,221,1599,,12,,,,,,,,,,砂岩
连6,222,1600,,10,,,,,,,,,,砂岩
玉东4,1,2500,,6,,,,,,,,,,
玉东4,2,2501,,7,,,,,,,,,,
玉东4,3,2502,,8,,,,,,,,,,
玉东4,4,2503,,8,,,,,,,,,,
玉东4,5,2504,,8,,,,,,,,,,
玉东4,6,2505,,8,,,,,,,,,,
玉东4,7,2506,,8,,,,,,,,,,
玉东4,8,2507,,8,,,,,,,,,,
玉东4,9,2508,,7,,,,,,,,,,
玉东4,10,2509,,7,,,,,,,,,,
玉东4,11,2510,,8,,,,,,,,,,
玉东4,12,2511,,7,,,,,,,,,,
玉东4,13,2512,,7,,,,,,,,,,
玉东4,14,2513,,7,,,,,,,,,,
玉东4,15,2514,,7,,,,,,,,,,
玉东4,16,2515,,6,,,,,,,,,,
玉东4,17,2516,,7,,,,,,,,,,
玉东4,18,2517,,7,,,,,,,,,,
玉东4,19,2518,,6,,,,,,,,,,
玉东4,20,2519,,8,,,,,,,,,,
玉东4,21,2520,,7,,,,,,,,,,
玉东4,22,2521,,5,,,,,,,,,,
玉东4,23,2522,,7,,,,,,,,,,
玉东4,24,2523,,7,,,,,,,,,,
玉东4,25,2524,,6,,,,,,,,,,
玉东4,26,2525,,6,,,,,,,,,,
玉东4,27,2526,,5,,,,,,,,,,
玉东4,28,2527,,7,,,,,,,,,,
玉东4,29,2528,,6,,,,,,,,,,
玉东4,30,2529,,5,,,,,,,,,,
玉东4,31,2530,,3,,,,,,,,,,
玉东4,32,2531,,3,,,,,,,,,,
玉东4,33,2532,,7,,,,,,,,,,
玉东4,34,2533,,4,,,,,,,,,,
玉东4,35,2534,,3,,,,,,,,,,
玉东4,36,2535,,4,,,,,,,,,,
玉东4,37,2536,,2,,,,,,,,,,
玉东4,38,2537,,3,,,,,,,,,,
玉东4,39,2538,,3,,,,,,,,,,
玉东4,40,2539,,5,,,,,,,,,,
玉东4,41,2540,,9,,,,,,,,,,
玉东4,42,2541,,7,,,,,,,,,,
玉东4,43,2542,,7,,,,,,,,,,
玉东4,44,2543,,8,,,,,,,,,,
玉东4,45,2544,,6,,,,,,,,,,
玉东4,46,2545,,12,,,,,,,,,,
玉东4,47,2546,,8,,,,,,,,,,
玉东4,48,2547,,7,,,,,,,,,,
玉东4,49,2548,,6,,,,,,,,,,
玉东4,50,2549,,7,,,,,,,,,,
玉东4,51,2550,,6,,,,,,,,,,
玉东4,52,2551,,6,,,,,,,,,,
玉东4,53,2552,,5,,,,,,,,,,
玉东4,54,2553,,9,,,,,,,,,,
玉东4,55,2554,,3,,,,,,,,,,
玉东4,56,2555,,2,,,,,,,,,,
玉东4,57,2556,,3,,,,,,,,,,
玉东4,58,2557,,4,,,,,,,,,,
玉东4,59,2558,,11,,,,,,,,,,
玉东4,60,2559,,3,,,,,,,,,,
玉东4,61,2560,,7,,,,,,,,,,
玉东4,62,2561,,5,,,,,,,,,,
玉东4,63,2562,,9,,,,,,,,,,
玉东4,64,2563,,36,,,,,,,,,,
玉东4,65,2564,,15,,,,,,,,,,
玉东4,66,2565,,11,,,,,,,,,,
玉东4,67,2566,,11,,,,,,,,,,
玉东4,68,2567,,9,,,,,,,,,,
玉东4,69,2568,,2,,,,,,,,,,
玉东4,70,2569,,6,,,,,,,,,,
玉东4,71,2570,,4,,,,,,,,,,
玉东4,72,2571,,5,,,,,,,,,,
玉东4,73,2572,,11,,,,,,,,,,
玉东4,74,2573,,4,,,,,,,,,,
玉东4,75,2574,,2,,,,,,,,,,
玉东4,76,2575,,6,,,,,,,,,,
玉东4,77,2576,,3,,,,,,,,,,
玉东4,78,2577,,10,,,,,,,,,,
玉东4,79,2578,,13,,,,,,,,,,
玉东4,80,2579,,13,,,,,,,,,,
玉东4,81,2580,,15,,,,,,,,,,
玉东4,82,2581,,9,,,,,,,,,,
玉东4,83,2582,,5,,,,,,,,,,
玉东4,84,2583,,2,,,,,,,,,,
玉东4,85,2584,,2,,,,,,,,,,
玉东4,86,2585,,2,,,,,,,,,,
玉东4,87,2586,,6,,,,,,,,,,
玉东4,88,2587,,13,,,,,,,,,,
玉东4,89,2588,,12,,,,,,,,,,
玉东4,90,2589,,13,,,,,,,,,,
玉东4,91,2590,,10,,,,,,,,,,
玉东4,92,2591,,8,,,,,,,,,,
玉东4,93,2592,,8,,,,,,,,,,
玉东4,94,2593,,8,,,,,,,,,,
玉东4,95,2594,,8,,,,,,,,,,
玉东4,96,2595,,8,,,,,,,,,,
玉东4,97,2596,,10,,,,,,,,,,
玉东4,98,2597,,6,,,,,,,,,,
玉东4,99,2598,,10,,,,,,,,,,
玉东4,100,2599,,14,,,,,,,,,,
玉东4,101,2600,,7,,,,,,,,,,
玉东4,102,2601,,13,,,,,,,,,,
玉东4,103,2602,,10,,,,,,,,,,
玉东4,104,2603,,12,,,,,,,,,,
玉东4,105,2604,,10,,,,,,,,,,
玉东4,106,2605,,10,,,,,,,,,,
玉东4,107,2606,,9,,,,,,,,,,
玉东4,108,2607,,12,,,,,,,,,,
玉东4,109,2608,,13,,,,,,,,,,
玉东4,110,2609,,12,,,,,,,,,,
玉东4,111,2610,,5,,,,,,,,,,
玉东4,112,2611,,9,,,,,,,,,,
玉东4,113,2612,,9,,,,,,,,,,
玉东4,114,2613,,2,,,,,,,,,,
玉东4,115,2614,,2,,,,,,,,,,
玉东4,116,2615,,4,,,,,,,,,,
玉东4,117,2616,,7,,,,,,,,,,
玉东4,118,2617,,2,,,,,,,,,,
玉东4,119,2618,,4,,,,,,,,,,
玉东4,120,2619,,12,,,,,,,,,,
玉东4,121,2620,,11,,,,,,,,,,
玉东4,122,2621,,9,,,,,,,,,,
玉东4,123,2622,,11,,,,,,,,,,
玉东4,124,2623,,12,,,,,,,,,,
玉东4,125,2624,,12,,,,,,,,,,
玉东4,126,2625,,12,,,,,,,,,,
玉东4,127,2626,,12,,,,,,,,,,
玉东4,128,2627,,12,,,,,,,,,,
玉东4,129,2628,,15,,,,,,,,,,
玉东4,130,2629,,16,,,,,,,,,,
玉东4,131,2630,,15,,,,,,,,,,
玉东4,132,2631,,12,,,,,,,,,,
玉东4,133,2632,,14,,,,,,,,,,
玉东4,134,2633,,14,,,,,,,,,,
玉东4,135,2634,,13,,,,,,,,,,
玉东4,136,2635,,2,,,,,,,,,,
玉东4,137,2636,,3,,,,,,,,,,
玉东4,138,2637,,16,,,,,,,,,,
玉东4,139,2638,,17,,,,,,,,,,
玉东4,140,2639,,10,,,,,,,,,,
玉东4,141,2640,,3,,,,,,,,,,
玉东4,142,2641,,3,,,,,,,,,,
玉东4,143,2642,,3,,,,,,,,,,
玉东4,144,2643,,2,,,,,,,,,,
玉东4,145,2644,,2,,,,,,,,,,
玉东4,146,2645,,2,,,,,,,,,,
玉东4,147,2646,,2,,,,,,,,,,
玉东4,148,2647,,3,,,,,,,,,,
玉东4,149,2648,,4,,,,,,,,,,
玉东4,150,2649,,8,,,,,,,,,,
玉东4,151,2650,,7,,,,,,,,,,
玉东4,152,2651,,16,,,,,,,,,,
玉东4,153,2652,,16,,,,,,,,,,
玉东4,154,2653,,15,,,,,,,,,,
玉东4,155,2654,,10,,,,,,,,,,
玉东4,156,2655,,6,,,,,,,,,,
玉东4,157,2656,,3,,,,,,,,,,
玉东4,158,2657,,2,,,,,,,,,,
玉东4,159,2658,,3,,,,,,,,,,
玉东4,160,2659,,5,,,,,,,,,,
玉东4,161,2660,,12,,,,,,,,,,
玉东4,162,2661,,16,,,,,,,,,,
玉东4,163,2662,,11,,,,,,,,,,
玉东4,164,2663,,10,,,,,,,,,,
玉东4,165,2664,,7,,,,,,,,,,
玉东4,166,2665,,11,,,,,,,,,,
玉东4,167,2666,,11,,,,,,,,,,
玉东4,168,2667,,11,,,,,,,,,,
玉东4,169,2668,,8,,,,,,,,,,
玉东4,170,2669,,4,,,,,,,,,,
玉东4,171,2670,,2,,,,,,,,,,
玉东4,172,2671,,4,,,,,,,,,,
玉东4,173,2672,,3,,,,,,,,,,
玉东4,174,2673,,4,,,,,,,,,,
玉东4,175,2674,,3,,,,,,,,,,
玉东4,176,2675,,2,,,,,,,,,,
玉东4,177,2676,,2,,,,,,,,,,
玉东4,178,2677,,2,,,,,,,,,,
玉东4,179,2678,,2,,,,,,,,,,
玉东4,180,2679,,2,,,,,,,,,,
玉东4,181,2680,,3,,,,,,,,,,
玉东4,182,2681,,13,,,,,,,,,,
玉东4,183,2682,,5,,,,,,,,,,
玉东4,184,2683,,2,,,,,,,,,,
玉东4,185,2684,,3,,,,,,,,,,
玉东4,186,2685,,2,,,,,,,,,,
玉东4,187,2686,,3,,,,,,,,,,
玉东4,188,2687,,9,,,,,,,,,,
玉东4,189,2688,,18,,,,,,,,,,
玉东4,190,2689,,9,,,,,,,,,,
玉东4,191,2690,,24,,,,,,,,,,
玉东4,192,2691,,44,,,,,,,,,,
玉东4,193,2692,,14,,,,,,,,,,
玉东4,194,2693,,15,,,,,,,,,,
玉东4,195,2694,,6,,,,,,,,,,
玉东4,196,2695,,8,,,,,,,,,,
玉东4,197,2696,,16,,,,,,,,,,
玉东4,198,2697,,18,,,,,,,,,,
玉东4,199,2698,,18,,,,,,,,,,
玉东4,200,2699,,14,,,,,,,,,,
玉东4,201,2700,,18,,,,,,,,,,
玉东4,202,2701,,5,,,,,,,,,,
玉东4,203,2702,,3,,,,,,,,,,
玉东4,204,2703,,2,,,,,,,,,,
玉东4,205,2704,,2,,,,,,,,,,
玉东4,206,2705,,2,,,,,,,,,,
玉东4,207,2706,,5,,,,,,,,,,
玉东4,208,2707,,12,,,,,,,,,,
玉东4,209,2708,,12,,,,,,,,,,
玉东4,210,2709,,9,,,,,,,,,,
玉东4,211,2710,,12,,,,,,,,,,
玉东4,212,2711,,10,,,,,,,,,,
玉东4,213,2712,,12,,,,,,,,,,
玉东4,214,2713,,13,,,,,,,,,,
玉东4,215,2714,,12,,,,,,,,,,
玉东4,216,2715,,13,,,,,,,,,,
玉东4,217,2716,,13,,,,,,,,,,
玉东4,218,2717,,14,,,,,,,,,,
玉东4,219,2718,,11,,,,,,,,,,
玉东4,220,2719,,7,,,,,,,,,,
玉东4,221,2720,,12,,,,,,,,,,
玉东4,222,2721,,12,,,,,,,,,,
玉东4,223,2722,,8,,,,,,,,,,
玉东4,224,2723,,5,,,,,,,,,,
玉东4,225,2724,,2,,,,,,,,,,
玉东4,226,2725,,2,,,,,,,,,,
玉东4,227,2726,,2,,,,,,,,,,
玉东4,228,2727,,2,,,,,,,,,,
玉东4,229,2728,,3,,,,,,,,,,
玉东4,230,2729,,4,,,,,,,,,,
玉东4,231,2730,,2,,,,,,,,,,
玉东4,232,2731,,2,,,,,,,,,,
玉东4,233,2732,,2,,,,,,,,,,
玉东4,234,2733,,2,,,,,,,,,,
玉东4,235,2734,,9,,,,,,,,,,
玉东4,236,2735,,9,,,,,,,,,,
玉东4,237,2736,,7,,,,,,,,,,
玉东4,238,2737,,11,,,,,,,,,,
玉东4,239,2738,,11,,,,,,,,,,
玉东4,240,2739,,11,,,,,,,,,,
玉东4,241,2740,,13,,,,,,,,,,
玉东4,242,2741,,8,,,,,,,,,,
玉东4,243,2742,,11,,,,,,,,,,
玉东4,244,2743,,11,,,,,,,,,,
玉东4,245,2744,,7,,,,,,,,,,
玉东4,246,2745,,7,,,,,,,,,,
玉东4,247,2746,,7,,,,,,,,,,
玉东4,248,2747,,12,,,,,,,,,,
玉东4,249,2748,,13,,,,,,,,,,
玉东4,250,2749,,11,,,,,,,,,,
玉东4,251,2750,,12,,,,,,,,,,
玉东4,252,2751,,12,,,,,,,,,,
玉东4,253,2752,,13,,,,,,,,,,
玉东4,254,2753,,12,,,,,,,,,,
玉东4,255,2754,,11,,,,,,,,,,
玉东4,256,2755,,9,,,,,,,,,,
玉东4,257,2756,,7,,,,,,,,,,
玉东4,258,2757,,4,,,,,,,,,,
玉东4,259,2758,,3,,,,,,,,,,
玉东4,260,2759,,3,,,,,,,,,,
玉东4,261,2760,,3,,,,,,,,,,
玉东4,262,2761,,4,,,,,,,,,,
玉东4,263,2762,,10,,,,,,,,,,
玉东4,264,2763,,14,,,,,,,,,,
玉东4,265,2764,,14,,,,,,,,,,
玉东4,266,2765,,9,,,,,,,,,,
玉东4,267,2766,,10,,,,,,,,,,
玉东4,268,2767,,10,,,,,,,,,,
玉东4,269,2768,,13,,,,,,,,,,
玉东4,270,2769,,11,,,,,,,,,,
玉东4,271,2770,,7,,,,,,,,,,
玉东4,272,2771,,8,,,,,,,,,,
玉东4,273,2772,,3,,,,,,,,,,
玉东4,274,2773,,7,,,,,,,,,,
玉东4,275,2774,,13,,,,,,,,,,
玉东4,276,2775,,10,,,,,,,,,,
玉东4,277,2776,,4,,,,,,,,,,
玉东4,278,2777,,3,,,,,,,,,,
玉东4,279,2778,,5,,,,,,,,,,
玉东4,280,2779,,5,,,,,,,,,,
玉东4,281,2780,,6,,,,,,,,,,
玉东4,282,2781,,4,,,,,,,,,,
玉东4,283,2782,,4,,,,,,,,,,
玉东4,284,2783,,3,,,,,,,,,,
玉东4,285,2784,,3,,,,,,,,,,
玉东4,286,2785,,5,,,,,,,,,,
玉东4,287,2786,,11,,,,,,,,,,
玉东4,288,2787,,4,,,,,,,,,,
玉东4,289,2788,,3,,,,,,,,,,
玉东4,290,2789,,3,,,,,,,,,,
玉东4,291,2790,,5,,,,,,,,,,
玉东4,292,2791,,2,,,,,,,,,,
玉东4,293,2792,,3,,,,,,,,,,
玉东4,294,2793,,5,,,,,,,,,,
玉东4,295,2794,,5,,,,,,,,,,
玉东4,296,2795,,5,,,,,,,,,,
玉东4,297,2796,,4,,,,,,,,,,
玉东4,298,2797,,3,,,,,,,,,,
玉东4,299,2798,,4,,,,,,,,,,
玉东4,300,2799,,3,,,,,,,,,,
玉东4,301,2800,,3,,,,,,,,,,
玉东4,302,2801,,2,,,,,,,,,,
玉东4,303,2802,,9,,,,,,,,,,
玉东4,304,2803,,9,,,,,,,,,,
玉东4,305,2804,,12,,,,,,,,,,
玉东4,306,2805,,7,,,,,,,,,,
玉东4,307,2806,,5,,,,,,,,,,
玉东4,308,2807,,5,,,,,,,,,,
玉东4,309,2808,,7,,,,,,,,,,
玉东4,310,2809,,8,,,,,,,,,,
玉东4,311,2810,,9,,,,,,,,,,
玉东4,312,2811,,8,,,,,,,,,,
玉东4,313,2812,,4,,,,,,,,,,
玉东4,314,2813,,5,,,,,,,,,,
玉东4,315,2814,,7,,,,,,,,,,
玉东4,316,2815,,10,,,,,,,,,,
玉东4,317,2816,,12,,,,,,,,,,
玉东4,318,2817,,13,,,,,,,,,,
玉东4,319,2818,,6,,,,,,,,,,
玉东4,320,2819,,4,,,,,,,,,,
玉东4,321,2820,,8,,,,,,,,,,
玉东4,322,2821,,11,,,,,,,,,,
玉东4,323,2822,,18,,,,,,,,,,
玉东4,324,2823,,15,,,,,,,,,,
玉东4,325,2824,,3,,,,,,,,,,
玉东4,326,2825,,3,,,,,,,,,,
玉东4,327,2826,,3,,,,,,,,,,
玉东4,328,2827,,3,,,,,,,,,,
玉东4,329,2828,,10,,,,,,,,,,
玉东4,330,2829,,8,,,,,,,,,,
玉东4,331,2830,,5,,,,,,,,,,
玉东4,332,2831,,3,,,,,,,,,,
玉东4,333,2832,,4,,,,,,,,,,
玉东4,334,2833,,3,,,,,,,,,,
玉东4,335,2834,,5,,,,,,,,,,
玉东4,336,2835,,2,,,,,,,,,,
玉东4,337,2836,,2,,,,,,,,,,
玉东4,338,2837,,3,,,,,,,,,,
玉东4,339,2838,,4,,,,,,,,,,
玉东4,340,2839,,2,,,,,,,,,,
玉东4,341,2840,,2,,,,,,,,,,
玉东4,342,2841,,11,,,,,,,,,,
玉东4,343,2842,,9,,,,,,,,,,
玉东4,344,2843,,6,,,,,,,,,,
玉东4,345,2844,,2,,,,,,,,,,
玉东4,346,2845,,2,,,,,,,,,,
玉东4,347,2846,,2,,,,,,,,,,
玉东4,348,2847,,3,,,,,,,,,,
玉东4,349,2848,,4,,,,,,,,,,
玉东4,350,2849,,4,,,,,,,,,,
玉东4,351,2850,,8,,,,,,,,,,
玉东4,352,2851,,4,,,,,,,,,,
玉东4,353,2852,,5,,,,,,,,,,
玉东4,354,2853,,4,,,,,,,,,,
